FLAG,ISO_NO,ISO2,ISO3,COMMON_NAME,FORMAL_NAME,UN,RECOG,POP,AREA
https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,336,VA,VAT,Vatican City,Vatican City State,Observer,195,1000,0.49
https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,492,MC,MCO,Monaco,Principality of Monaco,Member,195,40000,2
https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,520,NR,NRU,Nauru,Republic of Nauru,Member,195,11000,20
https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,798,TV,TUV,Tuvalu,,Member,195,12000,30
https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,674,SM,SMR,San Marino,Republic of San Marino,Member,195,34000,60
https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,438,LI,LIE,Liechtenstein,Principality of Liechtenstein,Member,195,38000,160
https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,584,MH,MHL,Marshall Islands,Republic of the Marshall Islands,Member,195,60000,180
https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,659,KN,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Member,195,54000,260
https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,462,MV,MDV,Maldives,Republic of Maldives,Member,195,544000,300
https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,470,MT,MLT,Malta,Republic of Malta,Member,195,443000,320
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,308,GD,GRD,Grenada,,Member,195,113000,340
https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,670,VC,VCT,Saint Vincent and the Grenadines,,Member,195,111000,390
https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,52,BB,BRB,Barbados,,Member,195,288000,430
https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,28,AG,ATG,Antigua and Barbuda,,Member,195,99000,440
https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,585,PW,PLW,Palau,Republic of Palau,Member,195,18000,460
https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,690,SC,SYC,Seychelles,Republic of Seychelles,Member,195,99000,460
https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,20,AD,AND,Andorra,Principality of Andorra,Member,195,77000,470
https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,662,LC,LCA,Saint Lucia,,Member,195,184000,610
https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,583,FM,FSM,Micronesia,Federated States of Micronesia,Member,195,116000,700
https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,702,SG,SGP,Singapore,Republic of Singapore,Member,195,5897000,709
https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,776,TO,TON,Tonga,Kingdom of Tonga,Member,195,107000,720
https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,212,DM,DMA,Dominica,Commonwealth of Dominica,Member,195,72000,750
https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,48,BH,BHR,Bahrain,Kingdom of Bahrain,Member,195,1748000,771
https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,296,KI,KIR,Kiribati,Republic of Kiribati,Member,195,121000,810
https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,678,ST,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Member,195,223000,960
https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,174,KM,COM,Comoros,Union of the Comoros,Member,195,888000,1861
https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,480,MU,MUS,Mauritius,Republic of Mauritius,Member,195,1273000,2030
https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,442,LU,LUX,Luxembourg,Grand Duchy of Luxembourg,Member,195,635000,2590
https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,882,WS,WSM,Samoa,Independent State of Samoa,Member,195,200000,2830
https://upload.wikimedia.org/wikipedia/commons/3/3d/Flag_of_Artsakh.svg,,,,Artsakh,Republic of Artsakh,None,0,148800,3170
https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,,,,Northern Cyprus,Turkish Republic of Northern Cyprus,None,1,372486,3355
https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg,,,,South Ossetia,Republic of South Ossetia–the State of Alania,None,5,53532,3900
https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,132,CV,CPV,Cape Verde,Republic of Cabo Verde,Member,195,562000,4030
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_%28state%29.svg,,,,Transnistria,Pridnestrovian Moldavian Republic,None,0,469000,4163
https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,780,TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Member,195,1403000,5130
https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,96,BN,BRN,Brunei,"Nation of Brunei, the Abode of Peace",Member,195,442000,5270
https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,275,PS,PSE,Palestine,State of Palestine,Observer,140,5223000,6020
https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_the_Republic_of_Abkhazia.svg,,,,Abkhazia,Republic of Abkhazia,None,6,245424,8660
https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,196,CY,CYP,Cyprus,Republic of Cyprus,Member,194,1216000,9240
https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,44,BS,BHS,Bahamas,Commonwealth of The Bahamas,Member,195,397000,10010
https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,270,GM,GMB,Gambia,Republic of The Gambia,Member,195,2487000,10120
https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,422,LB,LBN,Lebanon,Lebanese Republic,Member,195,6769000,10230
https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,388,JM,JAM,Jamaica,,Member,195,2973000,10830
https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,,,,Kosovo,Republic of Kosovo,Some agencies,97,1782115,10887
https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,634,QA,QAT,Qatar,State of Qatar,Member,195,2931000,11610
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,548,VU,VUT,Vanuatu,Republic of Vanuatu,Member,195,314000,12190
https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,499,ME,MNE,Montenegro,,Member,195,628000,13450
https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,626,TL,TLS,East Timor,Democratic Republic of Timor-Leste,Member,195,1344000,14870
https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,748,SZ,SWZ,Eswatini,Kingdom of Eswatini,Member,195,1172000,17200
https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,414,KW,KWT,Kuwait,State of Kuwait,Member,195,4329000,17820
https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,242,FJ,FJI,Fiji,Republic of Fiji,Member,195,903000,18270
https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,705,SI,SVN,Slovenia,Republic of Slovenia,Member,195,2079000,20140
https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,222,SV,SLV,El Salvador,Republic of El Salvador,Member,195,6519000,20720
https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,376,IL,ISR,Israel,State of Israel,Member,167,8790000,21640
https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,84,BZ,BLZ,Belize,,Member,195,405000,22810
https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,262,DJ,DJI,Djibouti,Republic of Djibouti,Member,195,1002000,23180
https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,646,RW,RWA,Rwanda,Republic of Rwanda,Member,195,13277000,24670
https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg,807,MK,MKD,North Macedonia,Republic of North Macedonia,Member,195,2083000,25220
https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,108,BI,BDI,Burundi,Republic of Burundi,Member,195,12255000,25680
https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,8,AL,ALB,Albania,Republic of Albania,Member,195,2873000,27400
https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,332,HT,HTI,Haiti,Republic of Haiti,Member,195,11542000,27560
https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,90,SB,SLB,Solomon Islands,,Member,195,704000,27990
https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,226,GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Member,195,1450000,28050
https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,624,GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Member,195,2015000,28120
https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,51,AM,ARM,Armenia,Republic of Armenia,Member,194,2968000,28470
https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,56,BE,BEL,Belgium,Kingdom of Belgium,Member,195,11632000,30280
https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,426,LS,LSO,Lesotho,Kingdom of Lesotho,Member,195,2159000,30360
https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,498,MD,MDA,Moldova,Republic of Moldova,Member,195,4024000,32870
https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,528,NL,NLD,Netherlands,Kingdom of the Netherlands,Member,195,17173000,33690
https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,158,TW,TWN,Taiwan,Republic of China,Formerly,15,23855000,36193
https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,64,BT,BTN,Bhutan,Kingdom of Bhutan,Member,195,780000,38117
